%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794460340351966,10811,1595794460339323013,base_link,915,760,1119,1036,460,408,509,539,908,712
1595794460380723959,10812,1595794460381323013,base_link,891,802,1130,1674,460,408,510,540,1176,734
1595794460420344493,10813,1595794460421323013,base_link,903,779,1264,1662,441,399,512,583,1198,807
1595794460462187242,10814,1595794460461323013,base_link,935,811,1067,1693,439,388,509,534,924,749
1595794460504121436,10815,1595794460501323013,base_link,956,802,1129,1015,419,377,509,539,908,753
1595794460543834892,10816,1595794460541323013,base_link,914,800,1118,1014,411,381,523,553,1249,766
1595794460584914031,10817,1595794460581323013,base_link,904,852,1160,1950,398,356,499,853,1242,790
1595794460621457533,10818,1595794460623323013,base_link,1080,843,1325,1931,388,346,509,755,1237,647
1595794460664396964,10819,1595794460665323013,base_link,944,871,1131,1004,390,348,522,819,1269,808
1595794460705815127,10820,1595794460705323013,base_link,945,718,1077,1940,367,325,519,508,1288,712
1595794460747751318,10821,1595794460745323013,base_link,986,893,1334,1940,356,325,519,519,1267,762
1595794460786791188,10822,1595794460786323013,base_link,840,855,1212,1006,358,316,521,828,939,765
1595794460825982267,10823,1595794460826323013,base_link,873,883,1314,1940,336,295,519,524,1314,758
1595794460866851313,10824,1595794460866323013,base_link,874,894,1047,964,326,284,519,498,1298,753
1595794460906630481,10825,1595794460906323013,base_link,882,902,1028,871,328,286,533,521,1331,745
1595794460948619736,10826,1595794460946323013,base_link,1161,1006,1200,1929,318,277,533,707,1343,736
1595794460987735717,10827,1595794460986323013,base_link,914,1047,1036,1950,305,253,519,579,969,721
1595794461030160177,10828,1595794461026323013,base_link,915,1038,1109,974,295,243,519,735,950,764
1595794461069903582,10829,1595794461066323013,base_link,1059,801,1396,872,285,233,530,518,959,742
1595794461106389183,10830,1595794461106323013,base_link,1066,833,1161,862,275,233,531,531,970,754
1595794461147825126,10831,1595794461148304904,base_link,1016,789,1182,860,266,225,533,552,982,786
1595794461190943220,10832,1595794461188304904,base_link,801,811,1139,871,244,202,519,585,985,574
1595794461228852834,10833,1595794461229304904,base_link,935,852,1098,852,233,203,530,817,989,558
1595794461268268848,10834,1595794461269304904,base_link,946,822,1304,841,233,192,530,509,990,558
1595794461309386477,10835,1595794461310304904,base_link,832,821,1098,840,223,181,530,524,1005,604
1595794461350410798,10836,1595794461351304904,base_link,833,843,1171,851,213,181,530,509,1000,599
1595794461391392096,10837,1595794461393304904,base_link,833,853,1078,841,213,181,530,519,1011,599
1595794461433300435,10838,1595794461435304904,base_link,822,862,1160,841,204,171,530,518,1000,784
1595794461474964533,10839,1595794461475304904,base_link,935,852,1179,840,202,170,529,517,1020,835
1595794461516489680,10840,1595794461516304904,base_link,812,843,1634,830,192,171,530,530,996,842
1595794461555791110,10841,1595794461558304904,base_link,812,862,1149,830,203,171,530,534,1015,666
1595794461597976936,10842,1595794461598304904,base_link,833,843,1068,832,203,171,530,530,949,828
1595794461637691170,10843,1595794461638304904,base_link,821,862,1035,839,201,170,529,529,968,711
1595794461678022123,10844,1595794461679304904,base_link,833,843,1212,842,203,171,530,530,1000,837
1595794461719276553,10845,1595794461720304904,base_link,819,854,1120,841,204,182,531,531,1022,600
1595794461758588565,10846,1595794461761304904,base_link,822,842,1016,851,203,171,530,530,1030,588
1595794461804315509,10847,1595794461801304904,base_link,976,832,1098,840,216,172,544,544,1014,644
1595794461840867032,10848,1595794461842304904,base_link,966,832,1068,841,213,171,530,530,989,605
1595794461883586287,10849,1595794461883304904,base_link,955,975,1200,840,211,170,529,517,999,598
1595794461923998783,10850,1595794461923304904,base_link,987,853,1294,831,213,171,530,849,1000,806
1595794461962584194,10851,1595794461963304904,base_link,1038,986,1118,830,203,171,519,760,1026,646
1595794462003745011,10852,1595794462004304904,base_link,956,873,1345,841,213,171,530,796,989,795
1595794462044910562,10853,1595794462044304904,base_link,862,863,1498,830,212,170,529,517,999,803
1595794462083378421,10854,1595794462084304904,base_link,987,863,1315,832,203,171,519,520,1026,821
1595794462124402818,10855,1595794462126304904,base_link,997,966,1057,841,203,181,530,518,1010,578
1595794462165143440,10856,1595794462166304904,base_link,842,843,1077,842,226,185,543,543,1013,633
1595794462205893905,10857,1595794462207304904,base_link,986,975,1056,830,216,185,533,820,1014,613
1595794462247414297,10858,1595794462248304904,base_link,853,873,1139,831,214,171,530,760,1015,646
1595794462286984021,10859,1595794462288304904,base_link,819,864,1161,841,214,182,541,818,1022,580
1595794462328101384,10860,1595794462328304904,base_link,853,873,1037,841,203,171,530,518,1000,578
1595794462371170228,10861,1595794462369304904,base_link,843,844,1088,831,203,171,530,530,1011,595
1595794462409131992,10862,1595794462410304904,base_link,965,943,1090,830,215,183,543,543,1013,632
1595794462450756141,10863,1595794462450304904,base_link,862,852,1066,840,212,170,529,806,1009,578
1595794462489796289,10864,1595794462490304904,base_link,852,852,1079,840,215,173,533,552,1023,611
1595794462531432375,10865,1595794462530304904,base_link,850,843,1161,852,214,172,541,530,1011,600
1595794462569357824,10866,1595794462572304904,base_link,823,843,1068,842,203,171,530,581,1000,811
1595794462611572438,10867,1595794462612304904,base_link,843,863,1078,831,203,161,530,797,1011,616
1595794462654472763,10868,1595794462654304904,base_link,843,873,1067,841,202,160,529,847,1010,630
1595794462693602564,10869,1595794462694304904,base_link,830,936,1161,843,204,172,531,531,1032,867
1595794462734120462,10870,1595794462735304904,base_link,843,904,1160,842,182,150,519,535,1015,830
1595794462774742674,10871,1595794462776304904,base_link,843,863,1243,831,182,150,530,519,1011,599
1595794462815572253,10872,1595794462816304904,base_link,843,873,1417,851,182,140,530,509,1031,677
1595794462856038972,10873,1595794462857304904,base_link,832,646,1077,831,172,140,519,524,1036,635
1595794462904111821,10874,1595794462898304904,base_link,843,781,1222,831,172,140,530,550,970,620
1595794462936505646,10875,1595794462939304904,base_link,843,904,995,830,185,131,534,554,1004,644
1595794462978243262,10876,1595794462979304904,base_link,863,914,1262,830,161,130,530,524,1015,820
1595794463019948449,10877,1595794463020304904,base_link,904,842,1087,841,161,120,540,518,1031,804
1595794463059375107,10878,1595794463060304904,base_link,864,894,1171,841,151,120,530,539,980,640
1595794463109249391,10879,1595794463102304904,base_link,884,914,1129,831,151,109,530,550,1041,629
1595794463157915772,10880,1595794463145304904,base_link,875,925,1098,831,151,109,530,519,1052,805
1595794463188915849,10881,1595794463185304904,base_link,874,863,996,841,151,99,530,530,1041,652
1595794463227251687,10882,1595794463227304904,base_link,987,852,1077,830,151,99,530,539,1041,865
1595794463268815057,10883,1595794463267304904,base_link,873,914,1170,831,141,99,530,843,1057,635
1595794463308211293,10884,1595794463308304904,base_link,895,822,1047,830,151,109,530,530,1000,620
1595794463350859733,10885,1595794463349304904,base_link,874,1028,1068,831,151,99,530,858,1042,620
1595794463391808139,10886,1595794463389304904,base_link,871,936,1068,842,162,110,541,622,1063,622
1595794463429303374,10887,1595794463429304904,base_link,895,853,1160,831,151,100,530,591,1042,626
1595794463474969471,10888,1595794463470304904,base_link,883,831,1026,831,150,98,529,600,1050,618
1595794463511003670,10889,1595794463511304904,base_link,1059,883,1087,841,151,99,530,812,1149,615
1595794463550801084,10890,1595794463552304904,base_link,903,1067,1120,830,153,111,543,644,1054,633
1595794463591849570,10891,1595794463592304904,base_link,1100,811,1119,831,151,99,530,590,1041,619
1595794463629863328,10892,1595794463632304904,base_link,1214,1038,1140,841,151,109,530,838,1033,867
1595794463671459543,10893,1595794463673304904,base_link,915,843,985,831,161,109,530,601,1051,671
1595794463713296735,10894,1595794463713292985,base_link,1018,894,1304,831,151,109,530,565,1447,635
1595794463754426783,10895,1595794463754292985,base_link,924,821,1118,830,161,109,529,559,1040,609
1595794463799914923,10896,1595794463795292985,base_link,915,945,1242,830,171,120,530,857,1031,795
1595794463838324732,10897,1595794463837292985,base_link,874,843,1057,832,182,120,530,519,1000,780
1595794463880428193,10898,1595794463878292985,base_link,915,916,1047,831,192,140,530,570,990,784
1595794463920379164,10899,1595794463918292985,base_link,874,915,1047,831,203,150,530,847,970,764
1595794463959640767,10900,1595794463959292985,base_link,1007,924,1077,841,204,161,530,508,1010,691
1595794464002359348,10901,1595794464000292985,base_link,1111,1048,1376,831,213,161,530,550,970,749
1595794464041784556,10902,1595794464041292985,base_link,812,853,1263,841,223,171,530,570,959,784
1595794464081896278,10903,1595794464081292985,base_link,1028,852,1139,841,480,181,530,508,959,794
1595794464125035891,10904,1595794464122292985,base_link,791,811,1129,861,233,192,530,513,964,800
1595794464164067934,10905,1595794464164292985,base_link,792,966,1201,851,254,192,530,509,949,718
1595794464207679845,10906,1595794464204292985,base_link,905,966,1119,852,264,203,530,550,980,795
1595794464250830963,10907,1595794464245292985,base_link,1028,821,1325,861,275,212,540,528,979,609
1595794464289313596,10908,1595794464287292985,base_link,771,812,1119,1622,295,212,551,552,949,814
1595794464329209506,10909,1595794464328292985,base_link,1068,800,1107,1929,308,226,554,511,942,787
1595794464370817848,10910,1595794464368292985,base_link,873,770,1098,1920,953,212,550,514,1026,789
1595794464410058344,10911,1595794464409292985,base_link,730,822,1140,1910,1004,212,550,499,919,811
1595794464451858775,10912,1595794464450292985,base_link,976,779,1138,-1,911,221,550,487,959,855
1595794464491657442,10913,1595794464491292985,base_link,1286,812,976,-1,902,213,561,489,900,862
1595794464532268274,10914,1595794464531292985,base_link,987,832,986,-1,892,213,572,504,811,851
1595794464574191086,10915,1595794464572292985,base_link,1006,758,967,3517,914,225,584,511,941,612
1595794464614041796,10916,1595794464612292985,base_link,926,791,965,-1,912,212,592,499,836,836
1595794464654308424,10917,1595794464653292985,base_link,987,1007,945,3889,986,223,602,500,539,734
1595794464695089349,10918,1595794464694292985,base_link,956,740,1222,935,861,223,602,524,543,769
1595794464735542541,10919,1595794464735292985,base_link,976,935,862,-1,851,233,612,524,543,769
1595794464777217959,10920,1595794464775292985,base_link,894,842,1170,-1,873,234,627,533,542,829
1595794464817608373,10921,1595794464816292985,base_link,895,1028,883,978,872,244,623,520,539,780
1595794464856809198,10922,1595794464856292985,base_link,926,915,1304,-1,851,253,725,540,540,733
1595794464897006118,10923,1595794464897292985,base_link,637,915,1026,998,882,254,644,541,550,559
1595794464938644936,10924,1595794464937292985,base_link,636,687,1231,2285,915,267,738,554,554,695
1595794464979098716,10925,1595794464978292985,base_link,617,668,841,565,922,275,664,556,585,563
1595794465019419673,10926,1595794465019292985,base_link,637,699,1078,-1,881,284,704,551,539,600
1595794465059583472,10927,1595794465059292985,base_link,607,832,1171,1048,913,295,675,561,540,560
1595794465100032886,10928,1595794465099292985,base_link,679,709,1098,-1,891,294,684,561,550,600
1595794465143121550,10929,1595794465141292985,base_link,627,667,954,987,892,316,684,586,565,585
1595794465182583653,10930,1595794465181292985,base_link,617,678,985,-1,891,1682,314,571,550,586
1595794465222810069,10931,1595794465221292985,base_link,627,699,1037,1068,882,1374,716,583,551,570
1595794465263118843,10932,1595794465261292985,base_link,626,677,1066,-1,884,1634,318,594,573,573
1595794465304412917,10933,1595794465303292985,base_link,617,657,800,1079,881,1281,305,582,561,576
1595794465344547965,10934,1595794465344292985,base_link,617,647,810,1046,880,1517,304,581,560,576
1595794465385106696,10935,1595794465384292985,base_link,605,645,863,1281,893,902,317,583,572,572
1595794465425663696,10936,1595794465424292985,base_link,607,657,821,1293,891,-1,304,581,550,575
1595794465468805842,10937,1595794465466292985,base_link,596,647,779,-1,1631,391,305,596,564,584
1595794465507406430,10938,1595794465506292985,base_link,596,646,851,-1,891,1158,315,586,554,585
1595794465548646415,10939,1595794465548292985,base_link,585,636,1036,-1,892,1848,315,586,554,574
1595794465593463648,10940,1595794465589292985,base_link,586,647,975,3445,902,2064,325,561,545,596
1595794465630127401,10941,1595794465629292985,base_link,595,636,1015,-1,911,-1,324,559,538,548
1595794465674184193,10942,1595794465671292985,base_link,606,646,738,-1,1694,411,316,565,543,554
1595794465712866456,10943,1595794465712292985,base_link,576,616,1057,3910,933,1765,336,561,530,539
1595794465752700699,10944,1595794465752292985,base_link,565,605,717,924,922,952,336,577,544,544
1595794465793460199,10945,1595794465793292985,base_link,585,616,1016,-1,922,1363,335,560,528,529
1595794465833745141,10946,1595794465833292985,base_link,556,596,769,924,953,1188,346,581,530,519
1595794465874665001,10947,1595794465874292985,base_link,554,585,1026,1107,942,942,345,570,528,517
1595794465916829929,10948,1595794465915292985,base_link,542,586,976,3413,975,963,367,583,552,539
1595794465960081716,10949,1595794465955292985,base_link,544,564,655,881,1858,900,366,616,564,543
1595794465996803114,10950,1595794465995292985,base_link,545,565,656,2158,1868,900,386,611,550,550
1595794466037278692,10951,1595794466035292985,base_link,535,555,625,1149,1868,900,397,622,551,538
1595794466076663998,10952,1595794466076292985,base_link,535,544,646,1056,1868,911,407,479,559,539
1595794466119524568,10953,1595794466116292985,base_link,535,535,594,1107,1878,1168,428,428,559,548
1595794466157352375,10954,1595794466157292985,base_link,524,534,882,2013,1878,1096,438,427,569,564
1595794466200046979,10955,1595794466198292985,base_link,524,534,574,1077,1920,1209,469,397,579,564
1595794466240169294,10956,1595794466250083045,base_link,524,524,563,727,1899,1631,469,411,594,574
1595794466280594596,10957,1595794466290083045,base_link,514,544,563,758,1920,1682,530,397,620,559
1595794466319739208,10958,1595794466331083045,base_link,535,513,553,1004,-1,1641,479,397,589,595
1595794466362118245,10959,1595794466371083045,base_link,524,513,543,696,975,1662,500,407,785,569
1595794466406340921,10960,1595794466413083045,base_link,689,503,543,706,-1,1816,509,406,447,584
1595794466443340635,10961,1595794466453083045,base_link,535,513,534,696,924,1826,520,418,437,609
1595794466484215416,10962,1595794466495083045,base_link,535,503,534,696,1138,1846,519,427,436,598
1595794466523499276,10963,1595794466535083045,base_link,535,493,523,686,-1,1847,539,427,651,620
1595794466567415067,10964,1595794466577083045,base_link,648,493,513,655,821,1847,541,449,452,614
1595794466606920051,10965,1595794466617083045,base_link,531,504,534,635,1138,1867,612,448,468,549
1595794466647250531,10966,1595794466657083045,base_link,575,493,502,912,1158,1857,572,463,452,522
